id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
322b11f1-8289-3d71-9e0c-36b14b4ec034,  -6.019470, -43.846000,2025-04-08 15:41:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,20.5
9f9c15c3-d807-34e1-b25e-b5f24b7491ef,  -4.608970, -43.319840,2025-04-08 15:41:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,,,,Cerrado,9.7
3a9cf36d-4ba4-3075-be5c-24986111f7f7,  -6.688200, -43.570200,2025-04-08 15:41:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,4.1
b48d2f78-f6cf-351d-8b95-9d2bdc1ee6ba,  -8.118900, -43.124050,2025-04-08 15:41:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,6.1
f9d947e2-55b0-33e5-a250-22e19308d25f,  -8.440950, -36.542160,2025-04-08 15:41:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,,,,Caatinga,9.2
faa658b2-84f2-35a3-be78-a8c313bf0416,  -5.741260, -39.361950,2025-04-08 15:41:00,NPP-375,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,,,,Caatinga,5.0
10239ede-bac7-35a2-9542-eef1e9cb5696,  -8.841030, -42.475660,2025-04-08 15:41:00,NPP-375,CORONEL JOSÉ DIAS,PIAUÍ,Brasil,2202851,22,33,,,,Caatinga,4.7
b06a3991-7381-3da6-bfc5-91674e77b8a7,  -4.529470, -41.929110,2025-04-08 15:41:00,NPP-375,CAPITÃO DE CAMPOS,PIAUÍ,Brasil,2202406,22,33,,,,Caatinga,3.9
f0f8c76d-c895-3960-a9cd-5ea97d6ed1fa,  -6.173090, -35.722220,2025-04-08 15:41:00,NPP-375,TANGARÁ,RIO GRANDE DO NORTE,Brasil,2414001,24,33,,,,Caatinga,3.5
180bb082-ff25-3788-8da4-94c48ba6fbab,  -8.112500, -43.120600,2025-04-08 15:41:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,15.1
6bcb4d5a-9f00-3ce5-9107-9c5acbd9fb8e,  -8.107160, -43.125580,2025-04-08 15:41:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,15.1
277cf9b4-427e-322c-abe0-b78505921182,  -9.154470, -37.784480,2025-04-08 15:41:00,NPP-375,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,,,,Caatinga,8.4
5873fd39-aa88-3325-be19-8ea7ad83415c,  -4.606930, -43.320190,2025-04-08 15:41:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,,,,Cerrado,6.6
e066710d-e027-3829-bfb0-f70b34513e02,  -8.280880, -36.655860,2025-04-08 15:41:00,NPP-375,POÇÃO,PERNAMBUCO,Brasil,2611200,26,33,,,,Caatinga,16.0
879b2918-6381-3c0d-af3b-f6874ac110e9,  -6.882050, -42.255510,2025-04-08 15:41:00,NPP-375,OEIRAS,PIAUÍ,Brasil,2207009,22,33,,,,Caatinga,1.6
3d046be5-ea47-30be-b1cf-37b99f9d35bd,  -7.148270, -35.360760,2025-04-08 15:41:00,NPP-375,GURINHÉM,PARAÍBA,Brasil,2506400,25,33,,,,Caatinga,7.2
8ddde8df-1196-367b-a173-cde749c8d4dc,  -6.716060, -38.312380,2025-04-08 15:41:00,NPP-375,SOUSA,PARAÍBA,Brasil,2516201,25,33,,,,Caatinga,2.9
9cd56bef-674d-3927-be20-57508862cb6b,  -5.939470, -44.357540,2025-04-08 15:41:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,7.8
740a5b68-7acc-32dd-986e-4b83060f47b3,  -5.023070, -38.555440,2025-04-08 15:41:00,NPP-375,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,,,,Caatinga,6.5
d4319f81-edc6-3ebb-a912-a847ead95e7b,  -6.014090, -43.851210,2025-04-08 15:41:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,18.8
d52c50fd-5433-3c59-8d04-f0fa0baf7337,  -7.855730, -39.709660,2025-04-08 15:41:00,NPP-375,GRANITO,PERNAMBUCO,Brasil,2606309,26,33,,,,Caatinga,5.0
1e1b5b8d-4166-3b6b-940e-1ee93e61f6c6,  -3.128360, -40.992200,2025-04-08 15:44:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,,,,Caatinga,4.8
ff29c478-f74e-33b7-bb94-94c90eee00ae, -22.767010, -50.356720,2025-04-08 15:58:00,NOAA-20,CÂNDIDO MOTA,SÃO PAULO,Brasil,3510005,35,33,,,,Mata Atlântica,23.4
e38ae7fa-6094-3423-8405-cf0c1d23816c, -23.248500, -48.854050,2025-04-08 15:58:00,NOAA-20,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,,,,Cerrado,7.2
e0c56009-62a8-373d-8b91-48e5849e295f, -21.695070, -50.359030,2025-04-08 15:58:00,NOAA-20,LUIZIÂNIA,SÃO PAULO,Brasil,3527702,35,33,,,,Mata Atlântica,11.4
8887e2eb-a81c-34c9-98f9-77e6ab84ef35, -20.645520, -47.144470,2025-04-08 15:58:00,NOAA-20,ITIRAPUÃ,SÃO PAULO,Brasil,3523701,35,33,,,,Cerrado,9.1
dbc7e5c0-0638-35dc-9020-88989721e151, -21.494320, -45.494660,2025-04-08 15:58:00,NOAA-20,TRÊS PONTAS,MINAS GERAIS,Brasil,3169406,31,33,,,,Mata Atlântica,1.6
3e1ceef4-dec1-3f02-a952-0435787bdacf, -21.692700, -50.358780,2025-04-08 15:58:00,NOAA-20,LUIZIÂNIA,SÃO PAULO,Brasil,3527702,35,33,,,,Mata Atlântica,9.1
c7bf416d-8f8e-3041-8f76-fddae3b4648b, -21.413580, -45.642060,2025-04-08 15:58:00,NOAA-20,TRÊS PONTAS,MINAS GERAIS,Brasil,3169406,31,33,,,,Mata Atlântica,7.5
12f6924d-d87d-3fe9-bdfe-bf4ea14abbfe, -20.838730, -44.621580,2025-04-08 15:58:00,NOAA-20,SÃO TIAGO,MINAS GERAIS,Brasil,3165008,31,33,,,,Mata Atlântica,2.1
bbeebf05-53c4-3d79-97be-e1dbb4a0a1a6, -21.415450, -45.643060,2025-04-08 15:58:00,NOAA-20,TRÊS PONTAS,MINAS GERAIS,Brasil,3169406,31,33,,,,Mata Atlântica,6.7
8d6c472a-3393-383d-9ca7-acfe646ad585, -21.981210, -44.507890,2025-04-08 15:58:00,NOAA-20,CARVALHOS,MINAS GERAIS,Brasil,3114808,31,33,,,,Mata Atlântica,2.7
0cb39f6a-d08d-398d-a9c8-3cdd45ca8068, -20.645930, -47.149120,2025-04-08 15:58:00,NOAA-20,ITIRAPUÃ,SÃO PAULO,Brasil,3523701,35,33,,,,Cerrado,10.4
0a75ca66-8fb0-337f-bb5c-bf17df3477b8, -22.382720, -46.794590,2025-04-08 15:58:00,NOAA-20,ITAPIRA,SÃO PAULO,Brasil,3522604,35,33,,,,Cerrado,2.7
3e54eab8-3555-3a40-b6d8-5dac3f78ffa4, -23.252500, -48.854690,2025-04-08 15:58:00,NOAA-20,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,,,,Cerrado,6.7
1769b82a-ef1f-3aa7-871a-6e7453019fd0, -19.508230, -45.071780,2025-04-08 16:01:00,NOAA-20,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,,,,Cerrado,2.7
07591600-a2f1-3714-b7bb-5e6b0f1ff546, -12.632690, -38.184170,2025-04-08 16:01:00,NOAA-20,CAMAÇARI,BAHIA,Brasil,2905701,29,33,,,,Mata Atlântica,2.1
b40b5048-9c38-3d36-aeef-003d0d271c85, -14.942490, -45.669030,2025-04-08 16:01:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,16.4
70c75616-0f01-39e9-bd24-50a140d677aa, -19.508550, -45.074810,2025-04-08 16:01:00,NOAA-20,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,,,,Cerrado,2.7
60a5611e-49b0-3ce4-a9fe-0f8933fd4124, -16.375100, -43.035240,2025-04-08 16:01:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,,,,Cerrado,2.4
da7a4612-81de-3ed9-8279-a691997c6d0c, -14.928490, -45.678050,2025-04-08 16:01:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,7.4
63c61a75-aa49-3013-af94-9886697a7380, -14.948540, -45.675590,2025-04-08 16:01:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,22.2
cf372c70-d1bb-3497-95c2-7a1ec99e78d8, -19.896410, -48.355420,2025-04-08 16:01:00,NOAA-20,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,,,,Cerrado,6.7
a5aeb42b-8047-33ce-909f-5a3fbcaf345c, -14.952150, -45.663490,2025-04-08 16:01:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,11.1
b6e9f883-8dcf-3972-a8bc-179218a7a50b, -11.466430, -37.629700,2025-04-08 16:01:00,NOAA-20,INDIAROBA,SERGIPE,Brasil,2802809,28,33,,,,Mata Atlântica,3.7
183fe099-de75-3a1b-9db5-750c6cd9609d, -15.443750, -44.073720,2025-04-08 16:01:00,NOAA-20,PEDRAS DE MARIA DA CRUZ,MINAS GERAIS,Brasil,3149150,31,33,,,,Cerrado,5.9
c30a292b-c11f-3416-af83-6bc34cca1a6b, -12.628840, -38.181150,2025-04-08 16:01:00,NOAA-20,CAMAÇARI,BAHIA,Brasil,2905701,29,33,,,,Mata Atlântica,4.8
168b71ad-4b3e-3145-badf-ac823f0c4c52, -12.520100, -38.634140,2025-04-08 16:01:00,NOAA-20,SÃO SEBASTIÃO DO PASSÉ,BAHIA,Brasil,2929503,29,33,,,,Mata Atlântica,4.7
0477dbd1-c7b4-3b66-96e1-574ca1394696, -13.262190, -38.975520,2025-04-08 16:01:00,NOAA-20,VALENÇA,BAHIA,Brasil,2932903,29,33,,,,Mata Atlântica,1.4
f80097af-9603-30bc-9646-280e24880c71, -17.624540, -46.625000,2025-04-08 16:01:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,3.2
29b315fb-4ea5-3844-aaa6-33240dfbd77c, -11.329490, -38.267430,2025-04-08 16:01:00,NOAA-20,OLINDINA,BAHIA,Brasil,2923100,29,33,,,,Caatinga,3.8
537ca452-a6f3-3cb6-adb4-f1b399aea96d, -15.956590, -47.411940,2025-04-08 16:01:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,5.6
2c202120-1777-31ca-8fd3-f0b9b410153e, -12.629370, -38.184680,2025-04-08 16:01:00,NOAA-20,CAMAÇARI,BAHIA,Brasil,2905701,29,33,,,,Mata Atlântica,2.2
22cd91c5-1160-3d03-9fd9-92ea446faaf2, -15.071110, -43.805550,2025-04-08 16:01:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,,,,Caatinga,4.9
36ba113f-dce3-3619-bc31-5770cb204a1a, -15.443180, -44.069000,2025-04-08 16:01:00,NOAA-20,PEDRAS DE MARIA DA CRUZ,MINAS GERAIS,Brasil,3149150,31,33,,,,Cerrado,7.9
ea9c4e4a-277d-312d-be75-5b9821f8c781, -14.929180, -45.683790,2025-04-08 16:01:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,7.4
fc88de54-4ada-357a-9392-d302b7924e36, -12.255560, -37.933630,2025-04-08 16:01:00,NOAA-20,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,,,,Mata Atlântica,10.8
3d588e4f-12d7-31ab-92f7-43a7498140ff, -14.952510, -45.667770,2025-04-08 16:01:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,27.4
13bbd18f-8498-3856-a5ad-30a763065791, -11.259550, -38.141790,2025-04-08 16:01:00,NOAA-20,ITAPICURU,BAHIA,Brasil,2916500,29,33,,,,Caatinga,2.4
8d6aa404-d473-3510-b927-09a45b4adc51, -11.684120, -40.787150,2025-04-08 16:01:00,NOAA-20,PIRITIBA,BAHIA,Brasil,2924801,29,33,,,,Caatinga,4.0
32fe27b4-838d-32eb-99d6-f261f59798ca, -14.947840, -45.669850,2025-04-08 16:01:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,11.1
b67bbaba-4277-37ea-8e50-b6da6c017dcf, -14.951850, -45.662030,2025-04-08 16:01:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,22.8
62965790-a7bc-327a-b82b-530b9000a4fa, -14.948160, -45.674150,2025-04-08 16:01:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,16.4
04c43a85-19e6-33d8-a1c1-5b76739ce34c, -11.687650, -40.786600,2025-04-08 16:01:00,NOAA-20,PIRITIBA,BAHIA,Brasil,2924801,29,33,,,,Caatinga,6.4
79351f53-cc87-3fe0-9df5-9265cd32cfc0, -14.129490, -46.933460,2025-04-08 16:01:00,NOAA-20,IACIARA,GOIÁS,Brasil,5209903,52,33,,,,Cerrado,9.3
7e6d2cd2-2a39-3a1b-9b41-e2d7895d5863, -12.476960, -37.984660,2025-04-08 16:01:00,NOAA-20,MATA DE SÃO JOÃO,BAHIA,Brasil,2921005,29,33,,,,Mata Atlântica,3.1
a912f266-4b46-33a8-bce3-8fa19cadbd05, -14.132130, -46.933520,2025-04-08 16:01:00,NOAA-20,IACIARA,GOIÁS,Brasil,5209903,52,33,,,,Cerrado,6.5
79a1d2fa-9e85-3bd7-b543-6e294aa32d24,  -8.470360, -36.600380,2025-04-08 16:03:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,,,,Caatinga,6.2
72f57945-d84c-3e1e-88b6-9111b48881ab,  -6.580290, -44.784550,2025-04-08 16:03:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,12.0
98236579-57b8-3e91-9327-ff31a23b7407,  -6.715750, -38.312790,2025-04-08 16:03:00,NOAA-20,SOUSA,PARAÍBA,Brasil,2516201,25,33,,,,Caatinga,2.3
f472b7ab-efa5-3b8f-b265-85bcf84aabae, -10.874200, -46.712540,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,5.0
dea802a3-5205-3b88-9c2a-39a3f904c758,  -6.684210, -43.569090,2025-04-08 16:03:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,24.7
b7f6063d-4303-3abb-9093-24422bf78856,  -6.731520, -36.175580,2025-04-08 16:03:00,NOAA-20,SOSSÊGO,PARAÍBA,Brasil,2516151,25,33,,,,Caatinga,7.1
79c792d4-a51f-3367-9ea7-4ae7f3b8df30,  -6.598340, -38.388820,2025-04-08 16:03:00,NOAA-20,SÃO JOÃO DO RIO DO PEIXE,PARAÍBA,Brasil,2500700,25,33,,,,Caatinga,1.7
98078039-c907-3a7a-9e04-f4fcd0b880d0,  -6.589220, -44.787400,2025-04-08 16:03:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,28.0
2c7ca9ca-517e-3869-8eb5-f38ecef5c41b,  -5.813590, -39.335870,2025-04-08 16:03:00,NOAA-20,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,11.5
8bac78e1-d08d-3601-9086-a45124088a96,  -7.341650, -35.496980,2025-04-08 16:03:00,NOAA-20,MOGEIRO,PARAÍBA,Brasil,2509404,25,33,,,,Mata Atlântica,5.5
e88ca0fc-a386-3e65-b8fa-94b1beab5517,  -8.894540, -37.048680,2025-04-08 16:03:00,NOAA-20,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,,,,Caatinga,5.1
fc234758-18b3-391a-8fff-1feaa1100dcf,  -5.739340, -39.361650,2025-04-08 16:03:00,NOAA-20,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,,,,Caatinga,4.7
23a314fe-ff09-379e-b2c8-83affeb7b8a0,  -9.571930, -37.233530,2025-04-08 16:03:00,NOAA-20,OLHO D'ÁGUA DAS FLORES,ALAGOAS,Brasil,2705705,27,33,,,,Caatinga,5.2
75381247-aadf-3561-ae2d-925a9a7fafcf,  -7.563750, -37.390020,2025-04-08 16:03:00,NOAA-20,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,,,,Caatinga,4.0
7f395b4f-c9d5-3ee2-8ce1-6be21657ad60,  -5.025940, -38.555580,2025-04-08 16:03:00,NOAA-20,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,,,,Caatinga,5.8
9534d89b-0b1c-3f44-a5fd-5da79ee823ab, -10.882630, -46.778180,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,38.2
5e221bba-5f59-33b7-a06b-01b026b620b7,  -5.811120, -39.074520,2025-04-08 16:03:00,NOAA-20,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,,,,Caatinga,3.4
72ce7c29-e80d-34c9-a8ad-e7a0552cf871,  -7.242050, -36.837130,2025-04-08 16:03:00,NOAA-20,TAPEROÁ,PARAÍBA,Brasil,2516508,25,33,,,,Caatinga,2.9
b2add00a-934e-3997-85b7-0fe689e9bd5c,  -6.560980, -37.272640,2025-04-08 16:03:00,NOAA-20,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,Brasil,2413409,24,33,,,,Caatinga,0.7
35444997-251b-3671-ab6b-b7776477be37,  -5.802440, -35.601830,2025-04-08 16:03:00,NOAA-20,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,,,,Caatinga,4.7
7aca7c01-f51c-3c7d-9a04-f44904593457,  -9.804300, -37.021490,2025-04-08 16:03:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,,,,Caatinga,4.5
1a175cf6-b2b5-3119-8bbd-acd8f3b5c143, -10.583770, -36.804220,2025-04-08 16:03:00,NOAA-20,JAPARATUBA,SERGIPE,Brasil,2803302,28,33,,,,Mata Atlântica,2.4
d2130f2f-4ef0-3df7-b377-edd64c71856d,  -8.247040, -36.538140,2025-04-08 16:03:00,NOAA-20,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,,,,Caatinga,7.5
c88ab0c4-8507-350f-a700-4089ee52d938, -10.588450, -38.458410,2025-04-08 16:03:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,,,,Caatinga,4.3
20e24d7d-f081-303f-9146-65228fe8e3d0,  -7.048580, -44.367830,2025-04-08 16:03:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,7.2
4df8e23f-c5dc-31e3-85ca-d0e7b54180a5,  -6.688070, -43.568500,2025-04-08 16:03:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,31.0
a3596664-a343-3259-a604-1193b9346600,  -7.654100, -37.138640,2025-04-08 16:03:00,NOAA-20,OURO VELHO,PARAÍBA,Brasil,2510600,25,33,,,,Caatinga,17.3
a6c6b60b-de62-3820-9d46-4a400bf2b0d4,  -6.586660, -37.779320,2025-04-08 16:03:00,NOAA-20,MATO GROSSO,PARAÍBA,Brasil,2509370,25,33,,,,Caatinga,4.4
3d4770a8-844a-378f-ba36-79ea0e357725,  -9.859740, -38.016460,2025-04-08 16:03:00,NOAA-20,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,,,,Caatinga,6.2
7ec39054-90bd-3ef8-a709-a42fe2e43bf4,  -8.366490, -35.627230,2025-04-08 16:03:00,NOAA-20,SAIRÉ,PERNAMBUCO,Brasil,2612000,26,33,,,,Mata Atlântica,3.9
d3162ead-89ce-3d6f-a8fd-c934ce0fcfdb,  -7.439600, -35.871770,2025-04-08 16:03:00,NOAA-20,QUEIMADAS,PARAÍBA,Brasil,2512507,25,33,,,,Caatinga,3.1
0e376e96-140a-33b5-9f9c-f9f8a88228c1,  -6.592850, -44.782910,2025-04-08 16:03:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,28.0
e2f14324-aacc-3189-9dcf-74e471edd1f7, -10.883390, -46.784110,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,22.2
e9170a85-b0ab-3f45-8b0e-7445342d7d2f,  -7.916430, -41.535720,2025-04-08 16:03:00,NOAA-20,CONCEIÇÃO DO CANINDÉ,PIAUÍ,Brasil,2202802,22,33,,,,Caatinga,3.3
df40ffaa-963b-3dd6-9386-896a95fa1304, -10.791640, -46.739990,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,5.9
a4d16561-28a9-33cb-9731-38a820a7979e, -10.303530, -36.631100,2025-04-08 16:03:00,NOAA-20,SANTANA DO SÃO FRANCISCO,SERGIPE,Brasil,2806404,28,33,,,,Mata Atlântica,3.3
6bc47749-88a1-30f6-8947-9c01f55bf09b,  -8.279780, -36.508860,2025-04-08 16:03:00,NOAA-20,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,,,,Caatinga,2.2
da4efd51-c832-33e8-973e-9312a25cde67,  -8.842620, -35.975780,2025-04-08 16:03:00,NOAA-20,QUIPAPÁ,PERNAMBUCO,Brasil,2611507,26,33,,,,Mata Atlântica,2.2
91b8c10f-7481-32e4-93f6-d133db3e4542,  -8.113530, -43.123500,2025-04-08 16:03:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,31.5
10376b8c-8a23-3567-a3de-d66cbb2e8031,  -5.544720, -35.634910,2025-04-08 16:03:00,NOAA-20,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,,,,Caatinga,4.1
09c75697-1d45-31d1-a634-ad6a2d921849,  -4.979940, -38.032820,2025-04-08 16:03:00,NOAA-20,RUSSAS,CEARÁ,Brasil,2311801,23,33,,,,Caatinga,4.4
32b9f294-dcb9-3ba7-9849-95c22407c230,  -6.584480, -44.783990,2025-04-08 16:03:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,12.0
932f8cd7-363e-3954-9eef-b7b15f3a2e04,  -5.306620, -35.599820,2025-04-08 16:03:00,NOAA-20,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,,,,Caatinga,13.0
999e97bb-bc8f-3e48-a4e9-c37dccd75bf2,  -6.921360, -43.740870,2025-04-08 16:03:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,,,,Cerrado,8.9
622b3787-2e0f-362b-b5e9-5ddd26846d39,  -9.063960, -36.836490,2025-04-08 16:03:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,,,,Caatinga,3.6
a4b59745-6c59-3b55-8f60-e3ef3839054b,  -7.323980, -39.185330,2025-04-08 16:03:00,NOAA-20,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,3.8
5bc28d9b-79d4-3a80-8498-f4c05fa6d7bb,  -8.528080, -37.127540,2025-04-08 16:03:00,NOAA-20,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,,,,Caatinga,3.9
c54e4453-e211-3a5f-ab91-b7ec8941c1dd, -10.934720, -46.712570,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,3.8
9586c426-ecee-322c-b646-0b2531163e99,  -8.680280, -37.163060,2025-04-08 16:03:00,NOAA-20,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,,,,Caatinga,3.6
6f59ca97-1245-3375-b003-b71d5cd7770c,  -7.494970, -43.749280,2025-04-08 16:03:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Caatinga,11.6
d8f0bbf0-c4a0-39b8-b91c-0d7aeb1c940f,  -9.501590, -37.782290,2025-04-08 16:03:00,NOAA-20,PIRANHAS,ALAGOAS,Brasil,2707107,27,33,,,,Caatinga,33.4
f534ec14-c515-3d70-a2e5-430ba278f196,  -6.211520, -48.048140,2025-04-08 16:03:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,,,,Cerrado,7.2
61f7dcb1-c5d6-3a91-b8bd-7cb9461f67dc,  -7.235730, -39.096360,2025-04-08 16:03:00,NOAA-20,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,11.6
f4f1ac1b-328e-3e72-9635-2f4e170d00e6,  -7.494480, -43.752540,2025-04-08 16:03:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Caatinga,11.1
09c2f7ae-028d-3cb7-9774-3a9ccabad2a7,  -7.142730, -37.631510,2025-04-08 16:03:00,NOAA-20,CATINGUEIRA,PARAÍBA,Brasil,2504207,25,33,,,,Caatinga,2.2
6ee2baf4-ac1f-3d79-8527-a2006affec33,  -6.016020, -43.845080,2025-04-08 16:03:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,19.6
4945788c-3703-3ae1-987b-88a73b69ecc1,  -8.620480, -37.612350,2025-04-08 16:03:00,NOAA-20,IBIMIRIM,PERNAMBUCO,Brasil,2606606,26,33,,,,Caatinga,7.1
712a1762-5fa0-36e0-9637-2f3aa1f6dc8a,  -8.535630, -36.951910,2025-04-08 16:03:00,NOAA-20,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,3.3
f56112c0-a98c-3ce8-b8f1-459edc9b7903,  -9.834900, -38.009560,2025-04-08 16:03:00,NOAA-20,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,,,,Caatinga,4.8
e0ccb267-4a40-3eb3-8c65-c3e7035efbf9, -10.568400, -36.780400,2025-04-08 16:03:00,NOAA-20,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,,,,Mata Atlântica,3.4
e5160a9f-791d-305e-99c8-5142bfe5aec2,  -5.771290, -44.431880,2025-04-08 16:03:00,NOAA-20,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,,,,Cerrado,2.7
e5df2653-a9b6-3240-8c20-21eed69f4f5d,  -5.742650, -39.361150,2025-04-08 16:03:00,NOAA-20,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,,,,Caatinga,2.8
0b794f32-ff1c-3893-be63-c2650e758084,  -8.601820, -36.528630,2025-04-08 16:03:00,NOAA-20,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,,,,Caatinga,16.1
eeeecdd3-55ba-3c1e-905a-413a15ad19de, -10.792020, -46.742930,2025-04-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,5.9
4c923ca9-e0d4-3950-9d07-dea9c07f94b7,  -9.324180, -37.248300,2025-04-08 16:03:00,NOAA-20,POÇO DAS TRINCHEIRAS,ALAGOAS,Brasil,2707206,27,33,,,,Caatinga,4.2
68c468e0-d635-3984-8cc7-47cd250dd46b,  -7.204930, -35.503230,2025-04-08 16:03:00,NOAA-20,GURINHÉM,PARAÍBA,Brasil,2506400,25,33,,,,Caatinga,5.2
